PERIOD,STATEID,STATEDESCRIPTION,SECTORID,SECTORNAME,CUSTOMERS,PRICE,REVENUE,SALES,CUSTOMERS_UNITS,PRICE_UNITS,REVENUE_UNITS,SALES_UNITS,_DATASET_ID,_FETCHED_AT,_INGESTED_AT
2026-01,VT,Vermont,COM,commercial,64082,20.64,36.56053,177.11433,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,VT,Vermont,ALL,all sectors,376542,20.14,108.3874,538.14349,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,VA,Virginia,TRA,transportation,1,11.51,3.01581,26.19274,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,VA,Virginia,RES,residential,3710239,15.87,888.63113,5599.59934,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,VA,Virginia,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,VA,Virginia,IND,industrial,4027,10.59,116.63951,1100.9716,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,VA,Virginia,COM,commercial,450719,11.43,836.50941,7316.66472,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,VA,Virginia,ALL,all sectors,4164986,13.14,1844.79585,14043.4284,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,UT,Utah,TRA,transportation,1,12.23,.56271,4.60086,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,UT,Utah,RES,residential,1275269,12.88,123.38291,957.64769,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,UT,Utah,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,UT,Utah,IND,industrial,10712,8.35,59.15679,708.21205,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,UT,Utah,COM,commercial,146045,9.64,119.78515,1242.58113,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,UT,Utah,ALL,all sectors,1432027,10.4,302.88756,2913.04173,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,US,U.S. Total,TRA,transportation,80,15.68,103.94881,662.77807,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,US,U.S. Total,RES,residential,144612759,17.45,25323.37307,145115.01144,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,US,U.S. Total,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,US,U.S. Total,IND,industrial,1128662,9.29,7810.84324,84042.7216,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,US,U.S. Total,COM,commercial,19609552,13.64,17204.46652,126119.66184,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,US,U.S. Total,ALL,all sectors,165351053,14.17,50442.63164,355940.17295,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,TX,Texas,TRA,transportation,2,6.92,.00155,.0224,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,TX,Texas,RES,residential,12852996,15.69,2188.11612,13949.8656,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,TX,Texas,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,TX,Texas,IND,industrial,419101,7.25,964.40786,13308.22651,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,TX,Texas,COM,commercial,1535132,8.64,1232.70739,14272.48726,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,TX,Texas,ALL,all sectors,14807231,10.56,4385.23291,41530.60176,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,TN,Tennessee,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,TN,Tennessee,RES,residential,3120821,13.1,560.00197,4274.29443,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,TN,Tennessee,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,TN,Tennessee,IND,industrial,996,6.5,139.58705,2147.68822,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,TN,Tennessee,COM,commercial,548636,12.97,385.83146,2975.17549,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,TN,Tennessee,ALL,all sectors,3670453,11.55,1085.42048,9397.15814,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,SD,South Dakota,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,SD,South Dakota,RES,residential,446685,13.6,77.05895,566.73845,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,SD,South Dakota,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,SD,South Dakota,IND,industrial,4278,9.6,25.30644,263.49213,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,SD,South Dakota,COM,commercial,80389,11.79,54.40228,461.24694,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,SD,South Dakota,ALL,all sectors,531352,12.14,156.76768,1291.47752,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,SC,South Carolina,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,SC,South Carolina,RES,residential,2650620,15.41,523.74116,3399.39192,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,SC,South Carolina,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,SC,South Carolina,IND,industrial,3473,9.03,176.59165,1955.96186,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,SC,South Carolina,COM,commercial,417619,12.38,271.64955,2193.58941,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,SC,South Carolina,ALL,all sectors,3071712,12.88,971.98236,7548.94319,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,SAT,South Atlantic,TRA,transportation,13,13.44,15.53527,115.61973,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,SAT,South Atlantic,RES,residential,31321122,15.64,5948.99035,38038.32958,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,SAT,South Atlantic,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,SAT,South Atlantic,IND,industrial,84495,9.23,1001.90827,10853.17238,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,SAT,South Atlantic,COM,commercial,4096716,12.54,3811.74895,30390.69915,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,SAT,South Atlantic,ALL,all sectors,35502346,13.57,10778.18284,79397.82084,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,RI,Rhode Island,TRA,transportation,1,22.86,.52114,2.2802,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,RI,Rhode Island,RES,residential,467256,30.14,89.15049,295.76195,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,RI,Rhode Island,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,RI,Rhode Island,IND,industrial,1740,25.66,12.47042,48.59967,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,RI,Rhode Island,COM,commercial,65083,24.84,81.04858,326.23527,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,RI,Rhode Island,ALL,all sectors,534080,27.23,183.19063,672.87708,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,PACN,Pacific Noncontiguous,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,PACN,Pacific Noncontiguous,RES,residential,755761,32.66,164.42127,503.50454,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,PACN,Pacific Noncontiguous,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,PACN,Pacific Noncontiguous,IND,industrial,2088,28.92,119.57524,413.49531,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,PACN,Pacific Noncontiguous,COM,commercial,118019,29.03,138.01407,475.44934,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,PACN,Pacific Noncontiguous,ALL,all sectors,875868,30.31,422.01058,1392.4492,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,PACC,Pacific Contiguous,TRA,transportation,20,15.59,10.14999,65.09204,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,PACC,Pacific Contiguous,RES,residential,19399518,23.27,3491.01343,15002.7547,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,PACC,Pacific Contiguous,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,PACC,Pacific Contiguous,IND,industrial,186114,13.42,781.94982,5828.91242,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,PACC,Pacific Contiguous,COM,commercial,2401844,18.49,2548.56165,13787.14092,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,PACC,Pacific Contiguous,ALL,all sectors,21987496,19.7,6831.67489,34683.90007,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,PA,Pennsylvania,TRA,transportation,5,11.8,5.90904,50.09178,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,PA,Pennsylvania,RES,residential,5537349,20.19,1268.21954,6282.85235,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,PA,Pennsylvania,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,PA,Pennsylvania,IND,industrial,10976,13.15,513.66492,3907.04462,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,PA,Pennsylvania,COM,commercial,743453,14.21,523.49632,3685.12676,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,PA,Pennsylvania,ALL,all sectors,6291783,16.6,2311.28982,13925.11551,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,OR,Oregon,TRA,transportation,2,13.74,.30462,2.21686,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,OR,Oregon,RES,residential,1902055,14.66,317.42058,2165.86976,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,OR,Oregon,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,OR,Oregon,IND,industrial,26313,8.02,107.54176,1341.01354,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,OR,Oregon,COM,commercial,250104,10.28,235.36776,2288.52725,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,OR,Oregon,ALL,all sectors,2178474,11.39,660.63472,5797.6274,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,OK,Oklahoma,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
